Date,Away,Away_pts,Home,Home_pts,Away_player_0,Away_player_1,Away_player_2,Away_player_3,Away_player_4,Away_player_5,Away_player_6,Away_player_7,Away_player_8,Away_player_9,Away_player_10,Away_player_11,Away_player_12,Away_player_13,Away_player_14,Home_player_0,Home_player_1,Home_player_2,Home_player_3,Home_player_4,Home_player_5,Home_player_6,Home_player_7,Home_player_8,Home_player_9,Home_player_10,Home_player_11,Home_player_12,Home_player_13,Home_player_14
"Mon, Dec 6, 2021",Oklahoma City Thunder,114,Detroit Pistons,103,Shai Gilgeous-Alexander/gilgesh01,Luguentz Dort/dortlu01,Josh Giddey/giddejo01,Darius Bazley/bazleda01,Jeremiah Robinson-Earl/robinje02,Kenrich Williams/willike04,Derrick Favors/favorde01,Mike Muscala/muscami01,Tre Mann/manntr01,Aleksej Pokusevski/pokusal01,Ty Jerome/jeromty01,Paul Watson/watsopa01,Théo Maledon/maledth01,Isaiah Roby/robyis01,Gabriel Deck/deckga01,Saddiq Bey/beysa01,Cade Cunningham/cunnica01,Jerami Grant/grantje01,Isaiah Stewart/stewais01,Killian Hayes/hayeski01,Saben Lee/leesa01,Frank Jackson/jacksfr01,Trey Lyles/lylestr01,Josh Jackson/jacksjo02,Luka Garza/garzalu01,Cory Joseph/josepco01,Rodney McGruder/mcgruro01,,,
"Mon, Dec 6, 2021",Washington Wizards,110,Indiana Pacers,116,Bradley Beal/bealbr01,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Aaron Holiday/holidaa01,Daniel Gafford/gaffoda01,Montrezl Harrell/harremo01,Raul Neto/netora01,Corey Kispert/kispeco01,Deni Avdija/avdijde01,Dāvis Bertāns/bertada01,Anthony Gill/gillan01,,,,,Domantas Sabonis/sabondo01,Malcolm Brogdon/brogdma01,Caris LeVert/leverca01,Myles Turner/turnemy01,Chris Duarte/duartch01,Oshae Brissett/brissos01,Kelan Martin/martike03,Jeremy Lamb/lambje01,Brad Wanamaker/wanambr01,Isaiah Jackson/jacksis01,Goga Bitadze/bitadgo01,Torrey Craig/craigto01,Duane Washington Jr./washidu02,,
"Mon, Dec 6, 2021",Memphis Grizzlies,105,Miami Heat,90,Dillon Brooks/brookdi01,Jaren Jackson Jr./jacksja02,Tyus Jones/jonesty01,Desmond Bane/banede01,Steven Adams/adamsst01,De'Anthony Melton/meltode01,John Konchar/konchjo01,Xavier Tillman Sr./tillmxa01,Santi Aldama/aldamsa01,Ziaire Williams/willizi02,Jarrett Culver/culveja01,Yves Pons/ponsyv01,Killian Tillie/tilliki02,,,Kyle Lowry/lowryky01,Jimmy Butler/butleji01,P.J. Tucker/tuckepj01,Duncan Robinson/robindu01,Dewayne Dedmon/dedmode01,Caleb Martin/martica02,Tyler Herro/herroty01,Gabe Vincent/vincega01,Omer Yurtseven/yurtsom01,Max Strus/strusma01,KZ Okpala/okpalkz01,Udonis Haslem/hasleud01,,,
"Mon, Dec 6, 2021",Denver Nuggets,97,Chicago Bulls,109,Aaron Gordon/gordoaa01,Nikola Jokić/jokicni01,Will Barton/bartowi01,Monte Morris/morrimo01,Jeff Green/greenje02,Facundo Campazzo/campafa01,Zeke Nnaji/nnajize01,Davon Reed/reedda01,JaMychal Green/greenja01,Vlatko Čančar/cancavl01,Markus Howard/howarma02,Petr Cornelie/cornepe01,,,,Ayo Dosunmu/dosunay01,Lonzo Ball/balllo01,Zach LaVine/lavinza01,Nikola Vučević/vucevni01,Derrick Jones Jr./jonesde02,Troy Brown Jr./browntr01,Matt Thomas/thomama02,Tony Bradley/bradlto01,Devon Dotson/dotsode01,Marko Simonovic/simonma01,Tyler Cook/cookty01,Alize Johnson/johnsal02,,,
"Mon, Dec 6, 2021",Cleveland Cavaliers,104,Milwaukee Bucks,112,Jarrett Allen/allenja01,Darius Garland/garlada01,Lauri Markkanen/markkla01,Evan Mobley/mobleev01,Isaac Okoro/okorois01,Ricky Rubio/rubiori01,Cedi Osman/osmande01,Kevin Love/loveke01,Lamar Stevens/stevela01,Kevin Pangos/pangoke01,Ed Davis/davised01,Denzel Valentine/valende01,,,,Jrue Holiday/holidjr01,Khris Middleton/middlkh01,Bobby Portis/portibo01,Giannis Antetokounmpo/antetgi01,Grayson Allen/allengr01,Pat Connaughton/connapa01,DeMarcus Cousins/couside01,Wesley Matthews/matthwe02,Rodney Hood/hoodro01,Javonte Smart/smartja01,Thanasis Antetokounmpo/antetth01,Sandro Mamukelashvili/mamuksa01,Jordan Nwora/nworajo01,,
"Mon, Dec 6, 2021",Atlanta Hawks,121,Minnesota Timberwolves,110,Kevin Huerter/huertke01,Timothé Luwawu-Cabarrot/luwawti01,Trae Young/youngtr01,Clint Capela/capelca01,John Collins/collijo01,Danilo Gallinari/gallida01,Delon Wright/wrighde01,Lou Williams/willilo02,Gorgui Dieng/dienggo01,Skylar Mays/mayssk01,Cam Reddish/reddica01,,,,,Karl-Anthony Towns/townska01,Anthony Edwards/edwaran01,Jarred Vanderbilt/vandeja01,Leandro Bolmaro/bolmale01,Taurean Prince/princta02,Malik Beasley/beaslma01,Jordan McLaughlin/mclaujo01,Jaden McDaniels/mcdanja02,Naz Reid/reidna01,Josh Okogie/okogijo01,Nathan Knight/knighna01,Jake Layman/laymaja01,,,
"Mon, Dec 6, 2021",San Antonio Spurs,104,Phoenix Suns,108,Dejounte Murray/murrade01,Jakob Poeltl/poeltja01,Keldon Johnson/johnske04,Doug McDermott/mcderdo01,Derrick White/whitede01,Bryn Forbes/forbebr01,Lonnie Walker IV/walkelo01,Joshua Primo/primojo01,Tre Jones/jonestr01,Thaddeus Young/youngth01,Drew Eubanks/eubandr01,Joe Wieskamp/wieskjo01,Keita Bates-Diop/bateske01,Jock Landale/landajo01,,Mikal Bridges/bridgmi01,Chris Paul/paulch01,Deandre Ayton/aytonde01,Jae Crowder/crowdja01,Landry Shamet/shamela01,Cameron Johnson/johnsca02,Cameron Payne/payneca01,JaVale McGee/mcgeeja01,Elfrid Payton/paytoel01,Ish Wainright/wainris01,Devin Booker/bookede01,Abdel Nader/naderab01,Jalen Smith/smithja04,,
"Mon, Dec 6, 2021",Orlando Magic,95,Golden State Warriors,126,Franz Wagner/wagnefr01,Wendell Carter Jr./cartewe01,Gary Harris/harriga01,Cole Anthony/anthoco01,Mo Bamba/bambamo01,Chuma Okeke/okekech01,R.J. Hampton/hamptrj01,Terrence Ross/rosste01,Moritz Wagner/wagnemo01,Mychal Mulder/muldemy01,Ignas Brazdeikis/brazdig01,Robin Lopez/lopezro01,,,,Jordan Poole/poolejo01,Stephen Curry/curryst01,Andrew Wiggins/wiggian01,Draymond Green/greendr01,Kevon Looney/looneke01,Damion Lee/leeda03,Otto Porter Jr./porteot01,Gary Payton II/paytoga02,Juan Toscano-Anderson/toscaju01,Jonathan Kuminga/kuminjo01,Nemanja Bjelica/bjeline01,Jeff Dowtin/dowtije01,Moses Moody/moodymo01,,
"Mon, Dec 6, 2021",Los Angeles Clippers,102,Portland Trail Blazers,90,Paul George/georgpa01,Luke Kennard/kennalu01,Reggie Jackson/jacksre01,Marcus Morris/morrima03,Ivica Zubac/zubaciv01,Brandon Boston Jr./bostobr01,Terance Mann/mannte01,Eric Bledsoe/bledser01,Isaiah Hartenstein/harteis01,Serge Ibaka/ibakase01,Amir Coffey/coffeam01,Justise Winslow/winslju01,,,,Norman Powell/powelno01,Dennis Smith Jr./smithde03,Tony Snell/snellto01,Jusuf Nurkić/nurkiju01,Robert Covington/covinro01,Larry Nance Jr./nancela02,Cody Zeller/zelleco01,CJ Elleby/ellebcj01,Ben McLemore/mclembe01,Greg Brown III/browngr01,Keljin Blevins/blevike01,Trendon Watford/watfotr01,,,
"Tue, Dec 7, 2021",Brooklyn Nets,102,Dallas Mavericks,99,James Harden/hardeja01,Kevin Durant/duranke01,Patty Mills/millspa02,LaMarcus Aldridge/aldrila01,DeAndre' Bembry/bembrde01,James Johnson/johnsja01,Nic Claxton/claxtni01,Cam Thomas/thomaca02,Bruce Brown/brownbr01,Jevon Carter/carteje01,Paul Millsap/millspa01,Blake Griffin/griffbl01,David Duke Jr./dukeda01,,,Dorian Finney-Smith/finnedo01,Luka Dončić/doncilu01,Kristaps Porziņģis/porzikr01,Reggie Bullock/bullore01,Dwight Powell/poweldw01,Tim Hardaway Jr./hardati02,Jalen Brunson/brunsja01,Maxi Kleber/klebima01,Frank Ntilikina/ntilila01,Josh Green/greenjo02,Boban Marjanović/marjabo01,Eugene Omoruyi/omorueu01,Trey Burke/burketr01,Moses Brown/brownmo01,
"Tue, Dec 7, 2021",New York Knicks,121,San Antonio Spurs,109,RJ Barrett/barrerj01,Alec Burks/burksal01,Julius Randle/randlju01,Nerlens Noel/noelne01,Evan Fournier/fournev01,Immanuel Quickley/quickim01,Mitchell Robinson/robinmi01,Derrick Rose/rosede01,Obi Toppin/toppiob01,Quentin Grimes/grimequ01,Kemba Walker/walkeke02,Wayne Selden/seldewa01,Kevin Knox/knoxke01,Taj Gibson/gibsota01,Miles McBride/mcbrimi01,Dejounte Murray/murrade01,Derrick White/whitede01,Jakob Poeltl/poeltja01,Doug McDermott/mcderdo01,Keldon Johnson/johnske04,Bryn Forbes/forbebr01,Lonnie Walker IV/walkelo01,Keita Bates-Diop/bateske01,Drew Eubanks/eubandr01,Joshua Primo/primojo01,Tre Jones/jonestr01,Jock Landale/landajo01,Joe Wieskamp/wieskjo01,Thaddeus Young/youngth01,
"Tue, Dec 7, 2021",Boston Celtics,102,Los Angeles Lakers,117,Jayson Tatum/tatumja01,Marcus Smart/smartma01,Dennis Schröder/schrode01,Al Horford/horfoal01,Robert Williams/williro04,Romeo Langford/langfro01,Josh Richardson/richajo01,Aaron Nesmith/nesmiaa01,Grant Williams/willigr01,Payton Pritchard/pritcpa01,Enes Freedom/kanteen01,Juancho Hernangómez/hernaju01,,,,LeBron James/jamesle01,Russell Westbrook/westbru01,Anthony Davis/davisan02,Talen Horton-Tucker/hortota01,Avery Bradley/bradlav01,Carmelo Anthony/anthoca01,Malik Monk/monkma01,Wayne Ellington/ellinwa01,Dwight Howard/howardw01,Kent Bazemore/bazemke01,Austin Reaves/reaveau01,DeAndre Jordan/jordade01,Rajon Rondo/rondora01,,
"Wed, Dec 8, 2021",Philadelphia 76ers,110,Charlotte Hornets,106,Seth Curry/curryse01,Tobias Harris/harrito02,Joel Embiid/embiijo01,Danny Green/greenda02,Tyrese Maxey/maxeyty01,Shake Milton/miltosh01,Matisse Thybulle/thybuma01,Andre Drummond/drumman01,Georges Niang/niangge01,Furkan Korkmaz/korkmfu01,Charles Bassey/bassech01,Isaiah Joe/joeis01,,,,Miles Bridges/bridgmi02,Cody Martin/martico01,Kelly Oubre Jr./oubreke01,Gordon Hayward/haywago01,Nick Richards/richani01,P.J. Washington/washipj01,JT Thor/thorjt01,James Bouknight/bouknja01,Vernon Carey Jr./careyve01,Scottie Lewis/lewissc01,Arnoldas Kulboka/kulboar01,Kai Jones/joneska01,,,
"Wed, Dec 8, 2021",Chicago Bulls,92,Cleveland Cavaliers,115,Lonzo Ball/balllo01,Zach LaVine/lavinza01,Ayo Dosunmu/dosunay01,Nikola Vučević/vucevni01,Derrick Jones Jr./jonesde02,Troy Brown Jr./browntr01,Devon Dotson/dotsode01,Tony Bradley/bradlto01,Alize Johnson/johnsal02,Marko Simonovic/simonma01,Tyler Cook/cookty01,,,,,Darius Garland/garlada01,Jarrett Allen/allenja01,Evan Mobley/mobleev01,Isaac Okoro/okorois01,Lauri Markkanen/markkla01,Ricky Rubio/rubiori01,Cedi Osman/osmande01,Kevin Love/loveke01,Dean Wade/wadede01,Lamar Stevens/stevela01,Kevin Pangos/pangoke01,Denzel Valentine/valende01,Dylan Windler/windldy01,Ed Davis/davised01,
"Wed, Dec 8, 2021",Washington Wizards,119,Detroit Pistons,116,Bradley Beal/bealbr01,Kyle Kuzma/kuzmaky01,Spencer Dinwiddie/dinwisp01,Kentavious Caldwell-Pope/caldwke01,Daniel Gafford/gaffoda01,Raul Neto/netora01,Deni Avdija/avdijde01,Montrezl Harrell/harremo01,Dāvis Bertāns/bertada01,Anthony Gill/gillan01,Aaron Holiday/holidaa01,Corey Kispert/kispeco01,,,,Jerami Grant/grantje01,Cade Cunningham/cunnica01,Isaiah Stewart/stewais01,Saddiq Bey/beysa01,Killian Hayes/hayeski01,Frank Jackson/jacksfr01,Hamidou Diallo/diallha01,Trey Lyles/lylestr01,Cory Joseph/josepco01,Josh Jackson/jacksjo02,Luka Garza/garzalu01,Rodney McGruder/mcgruro01,,,
"Wed, Dec 8, 2021",New York Knicks,102,Indiana Pacers,122,RJ Barrett/barrerj01,Julius Randle/randlju01,Alec Burks/burksal01,Evan Fournier/fournev01,Taj Gibson/gibsota01,Immanuel Quickley/quickim01,Derrick Rose/rosede01,Obi Toppin/toppiob01,Mitchell Robinson/robinmi01,Miles McBride/mcbrimi01,Quentin Grimes/grimequ01,Kevin Knox/knoxke01,Jericho Sims/simsje01,Kemba Walker/walkeke02,Nerlens Noel/noelne01,Domantas Sabonis/sabondo01,Malcolm Brogdon/brogdma01,Myles Turner/turnemy01,Chris Duarte/duartch01,Caris LeVert/leverca01,Oshae Brissett/brissos01,Brad Wanamaker/wanambr01,Kelan Martin/martike03,Jeremy Lamb/lambje01,Torrey Craig/craigto01,Goga Bitadze/bitadgo01,Isaiah Jackson/jacksis01,Duane Washington Jr./washidu02,,
"Wed, Dec 8, 2021",Milwaukee Bucks,104,Miami Heat,113,Jrue Holiday/holidjr01,Khris Middleton/middlkh01,Giannis Antetokounmpo/antetgi01,Bobby Portis/portibo01,Grayson Allen/allengr01,Pat Connaughton/connapa01,DeMarcus Cousins/couside01,Rodney Hood/hoodro01,Wesley Matthews/matthwe02,Javonte Smart/smartja01,Jordan Nwora/nworajo01,Sandro Mamukelashvili/mamuksa01,Thanasis Antetokounmpo/antetth01,,,Kyle Lowry/lowryky01,P.J. Tucker/tuckepj01,Caleb Martin/martica02,Duncan Robinson/robindu01,Dewayne Dedmon/dedmode01,KZ Okpala/okpalkz01,Tyler Herro/herroty01,Max Strus/strusma01,Gabe Vincent/vincega01,Omer Yurtseven/yurtsom01,Udonis Haslem/hasleud01,,,,
"Wed, Dec 8, 2021",Oklahoma City Thunder,110,Toronto Raptors,109,Luguentz Dort/dortlu01,Shai Gilgeous-Alexander/gilgesh01,Darius Bazley/bazleda01,Josh Giddey/giddejo01,Jeremiah Robinson-Earl/robinje02,Kenrich Williams/willike04,Tre Mann/manntr01,Derrick Favors/favorde01,Mike Muscala/muscami01,Aleksej Pokusevski/pokusal01,Paul Watson/watsopa01,Isaiah Roby/robyis01,Gabriel Deck/deckga01,Théo Maledon/maledth01,Ty Jerome/jeromty01,Fred VanVleet/vanvlfr01,Scottie Barnes/barnesc01,Gary Trent Jr./trentga02,Pascal Siakam/siakapa01,Chris Boucher/bouchch01,Yuta Watanabe/watanyu01,Isaac Bonga/bongais01,Justin Champagnie/champju01,Dalano Banton/bantoda01,Svi Mykhailiuk/mykhasv01,David Johnson/johnsda08,Malachi Flynn/flynnma01,Goran Dragić/dragigo01,,
"Wed, Dec 8, 2021",Brooklyn Nets,104,Houston Rockets,114,James Harden/hardeja01,Patty Mills/millspa02,James Johnson/johnsja01,DeAndre' Bembry/bembrde01,Nic Claxton/claxtni01,Cam Thomas/thomaca02,David Duke Jr./dukeda01,Bruce Brown/brownbr01,Paul Millsap/millspa01,Blake Griffin/griffbl01,Jevon Carter/carteje01,,,,,Garrison Mathews/mathega01,Christian Wood/woodch01,Armoni Brooks/brookar01,Eric Gordon/gordoer01,Jae'Sean Tate/tateja01,Josh Christopher/chrisjo01,Kenyon Martin Jr./martike04,D.J. Augustin/augusdj01,Alperen Şengün/sengual01,David Nwaba/nwabada01,Daniel Theis/theisda01,,,,
"Wed, Dec 8, 2021",Dallas Mavericks,104,Memphis Grizzlies,96,Luka Dončić/doncilu01,Dorian Finney-Smith/finnedo01,Reggie Bullock/bullore01,Kristaps Porziņģis/porzikr01,Dwight Powell/poweldw01,Jalen Brunson/brunsja01,Tim Hardaway Jr./hardati02,Maxi Kleber/klebima01,Moses Brown/brownmo01,Josh Green/greenjo02,Trey Burke/burketr01,Boban Marjanović/marjabo01,Frank Ntilikina/ntilila01,,,Tyus Jones/jonesty01,Desmond Bane/banede01,Jaren Jackson Jr./jacksja02,Dillon Brooks/brookdi01,Steven Adams/adamsst01,De'Anthony Melton/meltode01,Killian Tillie/tilliki02,John Konchar/konchjo01,Xavier Tillman Sr./tillmxa01,Santi Aldama/aldamsa01,Yves Pons/ponsyv01,Jarrett Culver/culveja01,,,
"Wed, Dec 8, 2021",Utah Jazz,136,Minnesota Timberwolves,104,Donovan Mitchell/mitchdo01,Rudy Gobert/goberru01,Royce O'Neale/onealro01,Bojan Bogdanović/bogdabo02,Mike Conley/conlemi01,Joe Ingles/inglejo01,Jordan Clarkson/clarkjo01,Rudy Gay/gayru01,Trent Forrest/forretr01,Eric Paschall/pascher01,Jared Butler/butleja02,Malik Fitts/fittsma01,Miye Oni/onimi01,,,Karl-Anthony Towns/townska01,Anthony Edwards/edwaran01,Jarred Vanderbilt/vandeja01,Patrick Beverley/beverpa01,Taurean Prince/princta02,Malik Beasley/beaslma01,Jaden McDaniels/mcdanja02,Leandro Bolmaro/bolmale01,Naz Reid/reidna01,Jordan McLaughlin/mclaujo01,Josh Okogie/okogijo01,Nathan Knight/knighna01,Jake Layman/laymaja01,Jaylen Nowell/nowelja01,
"Wed, Dec 8, 2021",Denver Nuggets,120,New Orleans Pelicans,114,Aaron Gordon/gordoaa01,Will Barton/bartowi01,Nikola Jokić/jokicni01,Monte Morris/morrimo01,Jeff Green/greenje02,Facundo Campazzo/campafa01,Bones Hyland/hylanbo01,JaMychal Green/greenja01,Davon Reed/reedda01,Zeke Nnaji/nnajize01,Markus Howard/howarma02,Petr Cornelie/cornepe01,Vlatko Čančar/cancavl01,Bol Bol/bolbo01,,Brandon Ingram/ingrabr01,Josh Hart/hartjo01,Jonas Valančiūnas/valanjo01,Herbert Jones/joneshe01,Devonte' Graham/grahade01,Nickeil Alexander-Walker/alexani01,Willy Hernangómez/hernawi01,Garrett Temple/templga01,Kira Lewis Jr./lewiski01,Tomáš Satoranský/satorto01,Gary Clark/clarkga01,Trey Murphy III/murphtr02,Jose Alvarado/alvarjo01,Jaxson Hayes/hayesja02,Naji Marshall/marshna01
"Wed, Dec 8, 2021",Portland Trail Blazers,94,Golden State Warriors,104,Norman Powell/powelno01,Dennis Smith Jr./smithde03,Robert Covington/covinro01,Jusuf Nurkić/nurkiju01,Nassir Little/littlna01,Ben McLemore/mclembe01,Larry Nance Jr./nancela02,Tony Snell/snellto01,CJ Elleby/ellebcj01,Greg Brown III/browngr01,Trendon Watford/watfotr01,Keljin Blevins/blevike01,,,,Jordan Poole/poolejo01,Stephen Curry/curryst01,Andrew Wiggins/wiggian01,Draymond Green/greendr01,Kevon Looney/looneke01,Otto Porter Jr./porteot01,Nemanja Bjelica/bjeline01,Juan Toscano-Anderson/toscaju01,Damion Lee/leeda03,Gary Payton II/paytoga02,Chris Chiozza/chiozch01,,,,
"Wed, Dec 8, 2021",Orlando Magic,130,Sacramento Kings,142,Wendell Carter Jr./cartewe01,Cole Anthony/anthoco01,Franz Wagner/wagnefr01,Gary Harris/harriga01,Mo Bamba/bambamo01,Terrence Ross/rosste01,Robin Lopez/lopezro01,Chuma Okeke/okekech01,R.J. Hampton/hamptrj01,Moritz Wagner/wagnemo01,Ignas Brazdeikis/brazdig01,Mychal Mulder/muldemy01,,,,Tyrese Haliburton/halibty01,De'Aaron Fox/foxde01,Harrison Barnes/barneha02,Terence Davis/daviste02,Richaun Holmes/holmeri01,Davion Mitchell/mitchda01,Tristan Thompson/thomptr01,Marvin Bagley III/baglema01,Buddy Hield/hieldbu01,Alex Len/lenal01,Robert Woodard II/woodaro01,Maurice Harkless/harklma01,Jahmi'us Ramsey/ramseja01,Damian Jones/jonesda03,Chimezie Metu/metuch01
"Wed, Dec 8, 2021",Boston Celtics,111,Los Angeles Clippers,114,Dennis Schröder/schrode01,Marcus Smart/smartma01,Jayson Tatum/tatumja01,Al Horford/horfoal01,Robert Williams/williro04,Josh Richardson/richajo01,Grant Williams/willigr01,Romeo Langford/langfro01,Enes Freedom/kanteen01,Aaron Nesmith/nesmiaa01,Payton Pritchard/pritcpa01,Juancho Hernangómez/hernaju01,,,,Reggie Jackson/jacksre01,Marcus Morris/morrima03,Terance Mann/mannte01,Ivica Zubac/zubaciv01,Nicolas Batum/batumni01,Luke Kennard/kennalu01,Brandon Boston Jr./bostobr01,Eric Bledsoe/bledser01,Isaiah Hartenstein/harteis01,Justise Winslow/winslju01,Serge Ibaka/ibakase01,Paul George/georgpa01,,,
"Thu, Dec 9, 2021",Utah Jazz,118,Philadelphia 76ers,96,Rudy Gobert/goberru01,Donovan Mitchell/mitchdo01,Royce O'Neale/onealro01,Bojan Bogdanović/bogdabo02,Mike Conley/conlemi01,Jordan Clarkson/clarkjo01,Joe Ingles/inglejo01,Rudy Gay/gayru01,Hassan Whiteside/whiteha01,Trent Forrest/forretr01,Eric Paschall/pascher01,Jared Butler/butleja02,Miye Oni/onimi01,,,Tobias Harris/harrito02,Seth Curry/curryse01,Joel Embiid/embiijo01,Tyrese Maxey/maxeyty01,Danny Green/greenda02,Shake Milton/miltosh01,Matisse Thybulle/thybuma01,Furkan Korkmaz/korkmfu01,Georges Niang/niangge01,Andre Drummond/drumman01,Isaiah Joe/joeis01,Charles Bassey/bassech01,,,
"Thu, Dec 9, 2021",Los Angeles Lakers,95,Memphis Grizzlies,108,Anthony Davis/davisan02,LeBron James/jamesle01,Russell Westbrook/westbru01,Avery Bradley/bradlav01,Talen Horton-Tucker/hortota01,Malik Monk/monkma01,Carmelo Anthony/anthoca01,Wayne Ellington/ellinwa01,Dwight Howard/howardw01,Austin Reaves/reaveau01,DeAndre Jordan/jordade01,Kent Bazemore/bazemke01,,,,Tyus Jones/jonesty01,Desmond Bane/banede01,Steven Adams/adamsst01,Jaren Jackson Jr./jacksja02,De'Anthony Melton/meltode01,John Konchar/konchjo01,Xavier Tillman Sr./tillmxa01,Killian Tillie/tilliki02,Jarrett Culver/culveja01,Kyle Anderson/anderky01,Yves Pons/ponsyv01,Santi Aldama/aldamsa01,,,
"Thu, Dec 9, 2021",Denver Nuggets,111,San Antonio Spurs,123,Aaron Gordon/gordoaa01,Nikola Jokić/jokicni01,Will Barton/bartowi01,Monte Morris/morrimo01,Jeff Green/greenje02,Facundo Campazzo/campafa01,Zeke Nnaji/nnajize01,Bones Hyland/hylanbo01,Davon Reed/reedda01,JaMychal Green/greenja01,Petr Cornelie/cornepe01,Markus Howard/howarma02,Bol Bol/bolbo01,Vlatko Čančar/cancavl01,,Derrick White/whitede01,Dejounte Murray/murrade01,Keita Bates-Diop/bateske01,Jakob Poeltl/poeltja01,Doug McDermott/mcderdo01,Lonnie Walker IV/walkelo01,Devin Vassell/vassede01,Drew Eubanks/eubandr01,Tre Jones/jonestr01,Bryn Forbes/forbebr01,Thaddeus Young/youngth01,Joshua Primo/primojo01,,,
"Fri, Dec 10, 2021",Sacramento Kings,123,Charlotte Hornets,124,Tyrese Haliburton/halibty01,De'Aaron Fox/foxde01,Harrison Barnes/barneha02,Terence Davis/daviste02,Alex Len/lenal01,Buddy Hield/hieldbu01,Marvin Bagley III/baglema01,Davion Mitchell/mitchda01,Tristan Thompson/thomptr01,Maurice Harkless/harklma01,Damian Jones/jonesda03,Chimezie Metu/metuch01,,,,Cody Martin/martico01,Gordon Hayward/haywago01,Kelly Oubre Jr./oubreke01,Miles Bridges/bridgmi02,Vernon Carey Jr./careyve01,JT Thor/thorjt01,James Bouknight/bouknja01,Kai Jones/joneska01,Arnoldas Kulboka/kulboar01,P.J. Washington/washipj01,Nick Richards/richani01,Scottie Lewis/lewissc01,,,
"Fri, Dec 10, 2021",Dallas Mavericks,93,Indiana Pacers,106,Dorian Finney-Smith/finnedo01,Luka Dončić/doncilu01,Kristaps Porziņģis/porzikr01,Dwight Powell/poweldw01,Reggie Bullock/bullore01,Jalen Brunson/brunsja01,Tim Hardaway Jr./hardati02,Maxi Kleber/klebima01,Moses Brown/brownmo01,Frank Ntilikina/ntilila01,Josh Green/greenjo02,Boban Marjanović/marjabo01,Trey Burke/burketr01,,,Malcolm Brogdon/brogdma01,Myles Turner/turnemy01,Caris LeVert/leverca01,Domantas Sabonis/sabondo01,Chris Duarte/duartch01,Oshae Brissett/brissos01,Kelan Martin/martike03,Brad Wanamaker/wanambr01,Jeremy Lamb/lambje01,Torrey Craig/craigto01,Isaiah Jackson/jacksis01,Duane Washington Jr./washidu02,Goga Bitadze/bitadgo01,,
"Fri, Dec 10, 2021",Brooklyn Nets,113,Atlanta Hawks,105,James Harden/hardeja01,Kevin Durant/duranke01,Patty Mills/millspa02,LaMarcus Aldridge/aldrila01,DeAndre' Bembry/bembrde01,Cam Thomas/thomaca02,James Johnson/johnsja01,Bruce Brown/brownbr01,Nic Claxton/claxtni01,Paul Millsap/millspa01,Jevon Carter/carteje01,David Duke Jr./dukeda01,Blake Griffin/griffbl01,,,John Collins/collijo01,Trae Young/youngtr01,Kevin Huerter/huertke01,Clint Capela/capelca01,Timothé Luwawu-Cabarrot/luwawti01,Danilo Gallinari/gallida01,Cam Reddish/reddica01,Lou Williams/willilo02,Delon Wright/wrighde01,Gorgui Dieng/dienggo01,Skylar Mays/mayssk01,,,,
"Fri, Dec 10, 2021",New York Knicks,87,Toronto Raptors,90,Julius Randle/randlju01,Alec Burks/burksal01,RJ Barrett/barrerj01,Evan Fournier/fournev01,Nerlens Noel/noelne01,Derrick Rose/rosede01,Immanuel Quickley/quickim01,Obi Toppin/toppiob01,Mitchell Robinson/robinmi01,Wayne Selden/seldewa01,Kemba Walker/walkeke02,Taj Gibson/gibsota01,Kevin Knox/knoxke01,Miles McBride/mcbrimi01,Quentin Grimes/grimequ01,Scottie Barnes/barnesc01,Pascal Siakam/siakapa01,Gary Trent Jr./trentga02,Fred VanVleet/vanvlfr01,Chris Boucher/bouchch01,Yuta Watanabe/watanyu01,Svi Mykhailiuk/mykhasv01,Justin Champagnie/champju01,Dalano Banton/bantoda01,Malachi Flynn/flynnma01,Isaac Bonga/bongais01,,,,
"Fri, Dec 10, 2021",Milwaukee Bucks,123,Houston Rockets,114,Giannis Antetokounmpo/antetgi01,Khris Middleton/middlkh01,Jrue Holiday/holidjr01,Bobby Portis/portibo01,Grayson Allen/allengr01,Pat Connaughton/connapa01,Wesley Matthews/matthwe02,Rodney Hood/hoodro01,Javonte Smart/smartja01,DeMarcus Cousins/couside01,Thanasis Antetokounmpo/antetth01,Sandro Mamukelashvili/mamuksa01,Jordan Nwora/nworajo01,,,Garrison Mathews/mathega01,Armoni Brooks/brookar01,Eric Gordon/gordoer01,Jae'Sean Tate/tateja01,Christian Wood/woodch01,D.J. Augustin/augusdj01,Alperen Şengün/sengual01,Kenyon Martin Jr./martike04,Josh Christopher/chrisjo01,David Nwaba/nwabada01,Daniel Theis/theisda01,,,,
