,BBRefName,BBRefID,NBALink,NBAID,NBABirthDate,SpotracID
928,Troy Daniels,danietr01,https://stats.nba.com/player/203584/,203584.0,7/15/1991,13383.0
929,Troy Murphy,murphtr01,https://stats.nba.com/player/2211/,2211.0,5/2/1980,2411.0
930,Troy Williams,willitr02,https://stats.nba.com/player/1627786/,1627786.0,12/30/1994,20919.0
931,Tyler Cavanaugh,cavanty01,https://stats.nba.com/player/1628463/,1628463.0,2/9/1994,24294.0
932,Tyler Dorsey,dorsety01,https://stats.nba.com/player/1628416/,1628416.0,2/18/1996,23642.0
933,Tyler Ennis,ennisty01,https://stats.nba.com/player/203898/,203898.0,8/24/1994,15370.0
934,Tyler Honeycutt,honeyty01,https://stats.nba.com/player/202715/,202715.0,7/15/1990,8087.0
935,Tyler Lydon,lydonty01,https://stats.nba.com/player/1628399/,1628399.0,4/9/1996,23619.0
936,Tyler Ulis,ulisty01,https://stats.nba.com/player/1627755/,1627755.0,1/5/1996,20240.0
937,Tyler Zeller,zellety01,https://stats.nba.com/player/203092/,203092.0,1/17/1990,10825.0
938,Tyreke Evans,evansty01,https://stats.nba.com/player/201936/,201936.0,9/19/1989,6326.0
939,Tyrone Wallace,wallaty01,https://stats.nba.com/player/1627820/,1627820.0,6/10/1994,20266.0
940,Tyrus Thomas,thomaty01,https://stats.nba.com/player/200748/,200748.0,8/17/1986,2252.0
941,Tyshawn Taylor,tayloty01,https://stats.nba.com/player/203116/,203116.0,4/12/1990,10866.0
942,Tyson Chandler,chandty01,https://stats.nba.com/player/2199/,2199.0,10/2/1982,2605.0
943,Tyus Jones,jonesty01,https://stats.nba.com/player/1626145/,1626145.0,5/10/1996,17852.0
944,Udonis Haslem,hasleud01,https://stats.nba.com/player/2617/,2617.0,6/9/1980,2549.0
945,Vander Blue,blueva01,https://stats.nba.com/player/203505/,203505.0,7/17/1992,13573.0
946,Vernon Macklin,macklve01,https://stats.nba.com/player/202731/,202731.0,9/20/1986,8104.0
947,Victor Claver,clavevi01,https://stats.nba.com/player/201964/,201964.0,8/30/1988,6320.0
948,Victor Oladipo,oladivi01,https://stats.nba.com/player/203506/,203506.0,5/4/1992,13315.0
949,Vince Carter,cartevi01,https://stats.nba.com/player/1713/,1713.0,1/26/1977,2590.0
950,Vince Edwards,edwarvi01,https://stats.nba.com/player/1629053/,1629053.0,4/5/1996,27018.0
951,Vince Hunter,huntevi01,https://stats.nba.com/player/1626205/,1626205.0,8/5/1994,18213.0
952,Vladimir Radmanovic,radmavl01,https://stats.nba.com/player/2209/,2209.0,11/19/1980,2524.0
953,Wade Baldwin,baldwwa01,https://stats.nba.com/player/1627735/,1627735.0,3/29/1996,20222.0
954,Wayne Selden,seldewa01,https://stats.nba.com/player/1627782/,1627782.0,9/30/1994,20921.0
955,Wesley Iwundu,iwundwe01,https://stats.nba.com/player/1628411/,1628411.0,12/20/1994,23628.0
956,Wesley Johnson,johnswe01,https://stats.nba.com/player/202325/,202325.0,7/11/1987,6885.0
957,Wesley Matthews,matthwe02,https://stats.nba.com/player/202083/,202083.0,10/14/1986,6489.0
958,Will Barton,bartowi01,https://stats.nba.com/player/203115/,203115.0,1/6/1991,10865.0
959,Will Bynum,bynumwi01,https://stats.nba.com/player/101198/,101198.0,1/4/1983,6106.0
960,Will Cherry,cherrwi01,https://stats.nba.com/player/203805/,203805.0,2/8/1991,15641.0
961,Willie Cauley-Stein,caulewi01,https://stats.nba.com/player/1626161/,1626161.0,8/18/1993,17834.0
962,Willie Green,greenwi01,https://stats.nba.com/player/2584/,2584.0,7/28/1981,2650.0
963,Willie Reed,reedwi02,https://stats.nba.com/player/203186/,203186.0,5/16/1990,11665.0
964,Wilson Chandler,chandwi01,https://stats.nba.com/player/201163/,201163.0,5/10/1987,2616.0
965,Xavier Henry,henryxa01,https://stats.nba.com/player/202333/,202333.0,3/15/1991,6894.0
966,Xavier Munford,munfoxa02,https://stats.nba.com/player/204098/,204098.0,6/1/1992,18837.0
967,Xavier Rathan-Mayes,rathaxa01,https://stats.nba.com/player/1628504/,1628504.0,4/29/1994,24382.0
968,Xavier Silas,silasxa01,https://stats.nba.com/player/202918/,202918.0,1/22/1988,10405.0
969,Yante Maten,matenya01,https://stats.nba.com/player/1628999/,1628999.0,8/14/1996,27815.0
970,Yi Jianlian,jianlyi01,https://stats.nba.com/player/201146/,201146.0,10/27/1987,6135.0
971,Yogi Ferrell,ferreyo01,https://stats.nba.com/player/1627812/,1627812.0,5/9/1993,20283.0
972,Yuta Watanabe,watanyu01,https://stats.nba.com/player/1629139/,1629139.0,10/13/1994,27713.0
973,Zach Collins,colliza01,https://stats.nba.com/player/1628380/,1628380.0,11/19/1997,23605.0
974,Zach LaVine,lavinza01,https://stats.nba.com/player/203897/,203897.0,3/10/1995,15365.0
975,Zach Lofton,loftoza01,https://stats.nba.com/player/1629155/,1629155.0,11/18/1992,27863.0
976,Zach Randolph,randoza01,https://stats.nba.com/player/2216/,2216.0,7/16/1981,2626.0
977,Zaza Pachulia,pachuza01,https://stats.nba.com/player/2585/,2585.0,2/10/1984,2203.0
978,Zhaire Smith,smithzh01,https://stats.nba.com/player/1629015/,1629015.0,6/4/1999,26982.0
979,Zhou Qi,qizh01,https://stats.nba.com/player/1627753/,1627753.0,1/16/1996,20249.0
980,Zoran Dragic,dragizo01,https://stats.nba.com/player/204054/,204054.0,6/22/1989,15876.0
981,�lex Abrines,abrinal01,https://stats.nba.com/player/203518/,203518.0,8/1/1993,13345.0
982,Alexis Ajin�a,ajincal01,https://stats.nba.com/player/201582/,201582.0,5/6/1988,6087.0
983,Anderson Varej�o,varejan01,https://stats.nba.com/player/2760/,2760.0,9/28/1982,2265.0
984,�ngel Delgado,delgaan01,https://stats.nba.com/player/1629116/,1629116.0,11/20/1994,27637.0
985,CJ McCollum,mccolcj01,https://stats.nba.com/player/203468/,203468.0,9/19/1991,13323.0
986,Cristiano Fel�cio,feliccr01,https://stats.nba.com/player/1626245/,1626245.0,7/7/1992,17990.0
987,Darrun Hilliard,hillida01,https://stats.nba.com/player/1626199/,1626199.0,4/13/1993,17866.0
988,Dennis Smith,smithde03,https://stats.nba.com/player/1628372/,1628372.0,11/25/1997,23604.0
989,Derrick Jones,jonesde02,https://stats.nba.com/player/1627884/,1627884.0,2/15/1997,21067.0
990,Derrick Walton,waltode01,https://stats.nba.com/player/1628476/,1628476.0,4/3/1995,24263.0
991,D.J. Wilson,wilsodj01,https://stats.nba.com/player/1628391/,1628391.0,2/19/1996,23612.0
992,Dont� Greene,greendo01,https://stats.nba.com/player/201590/,201590.0,2/21/1988,6152.0
993,Eduardo N�jera,najered01,https://stats.nba.com/player/2059/,2059.0,7/11/1976,2294.0
994,Francisco Garc�a,garcifr01,https://stats.nba.com/player/101128/,101128.0,12/31/1981,2689.0
995,Frank Mason,masonfr01,https://stats.nba.com/player/1628412/,1628412.0,4/3/1994,23629.0
996,Gary Payton,paytoga02,https://stats.nba.com/player/1627780/,1627780.0,12/1/1992,20272.0
997,Gary Trent,trentga02,https://stats.nba.com/player/1629018/,1629018.0,1/18/1999,27003.0
998,Glen Rice,ricegl02,https://stats.nba.com/player/203318/,203318.0,1/1/1991,13348.0
999,Glenn Robinson,robingl02,https://stats.nba.com/player/203922/,203922.0,1/8/1994,15392.0
1000,Greivis V�squez,vasqugr01,https://stats.nba.com/player/202349/,202349.0,1/16/1987,6910.0
1001,Gustavo Ay�n,ayongu01,https://stats.nba.com/player/202970/,202970.0,4/1/1985,8712.0
1002,Hedo T�rkoglu,turkohe01,https://stats.nba.com/player/2045/,2045.0,3/19/1979,2644.0
1003,James Webb,webbja01,https://stats.nba.com/player/1627821/,1627821.0,8/19/1993,20271.0
1004,Jan Vesel�,veselja01,https://stats.nba.com/player/202686/,202686.0,4/24/1990,8056.0
1005,Jaren Jackson,jacksja02,https://stats.nba.com/player/1628991/,1628991.0,9/15/1999,26970.0
1006,J.J. Hickson,hicksjj01,https://stats.nba.com/player/201581/,201581.0,9/4/1988,6096.0
1007,Jorge Guti�rrez,gutiejo01,https://stats.nba.com/player/203268/,203268.0,12/27/1988,13572.0
1008,Jos� Calder�n,caldejo01,https://stats.nba.com/player/101181/,101181.0,9/28/1981,2734.0
1009,Juan Hernang�mez,hernaju01,https://stats.nba.com/player/1627823/,1627823.0,9/28/1995,20220.0
1010,Kelly Oubre,oubreke01,https://stats.nba.com/player/1626162/,1626162.0,12/9/1995,17843.0
1011,Kevin S�raphin,serapke01,https://stats.nba.com/player/202338/,202338.0,12/7/1989,6899.0
1012,Larry Drew,drewla02,https://stats.nba.com/player/203580/,203580.0,3/5/1990,13563.0
1013,Larry Nance,nancela02,https://stats.nba.com/player/1626204/,1626204.0,1/1/1993,17855.0
1014,Lavoy Allen,allenla01,https://stats.nba.com/player/202730/,202730.0,2/4/1989,8102.0
1015,Lonnie Walker,walkelo01,https://stats.nba.com/player/1629022/,1629022.0,12/14/1998,26984.0
1016,Manu Gin�bili,ginobma01,https://stats.nba.com/player/1938/,1938.0,7/28/1977,2705.0
1017,Marvin Bagley,baglema01,https://stats.nba.com/player/1628963/,1628963.0,3/14/1999,26968.0
1018,Micka�l Gelabale,gelabmi01,https://stats.nba.com/player/101153/,101153.0,5/22/1983,11833.0
1019,Micka�l Pi�trus,pietrmi01,https://stats.nba.com/player/2554/,2554.0,2/7/1982,2323.0
1020,Nen� Hil�rio,hilarne01,https://stats.nba.com/player/2403/,2403.0,9/13/1982,6103.0
1021,Nicol�s Brussino,brussni01,https://stats.nba.com/player/1627852/,1627852.0,3/2/1993,20754.0
1022,Nicol�s Laprov�ttola,laproni01,https://stats.nba.com/player/1627879/,1627879.0,1/31/1990,21042.0
1023,�mer Asik,asikom01,https://stats.nba.com/player/201600/,201600.0,7/4/1986,7110.0
1024,Otto Porter,porteot01,https://stats.nba.com/player/203490/,203490.0,6/3/1993,13316.0
1025,Perry Jones,jonespe01,https://stats.nba.com/player/203103/,203103.0,9/24/1991,10853.0
1026,PJ Dozier,doziepj01,https://stats.nba.com/player/1628408/,1628408.0,10/25/1996,23668.0
1027,Sergio Rodr�guez,rodrise01,https://stats.nba.com/player/200771/,200771.0,6/12/1986,2682.0
1028,Skal Labissi�re,labissk01,https://stats.nba.com/player/1627746/,1627746.0,3/18/1996,20233.0
1029,Tim Hardaway,hardati02,https://stats.nba.com/player/203501/,203501.0,3/16/1992,13337.0
1030,Timoth� Luwawu-Cabarrot,luwawti01,https://stats.nba.com/player/1627789/,1627789.0,5/9/1995,20229.0
1031,T.J. Leaf,leaftj01,https://stats.nba.com/player/1628388/,1628388.0,4/30/1997,23613.0
1032,Tony Wroten,wroteto01,https://stats.nba.com/player/203100/,203100.0,4/13/1993,10850.0
1033,Troy Brown,browntr01,https://stats.nba.com/player/1628972/,1628972.0,7/28/1999,26981.0
1034,V�tor Faverani,favervi01,https://stats.nba.com/player/203543/,203543.0,5/5/1988,13416.0
1035,Walker Russell,russewa02,https://stats.nba.com/player/201041/,201041.0,10/6/1982,8725.0
1036,Wendell Carter,cartewe01,https://stats.nba.com/player/1628976/,1628976.0,4/16/1999,26973.0
1037,Willy Hernang�mez,hernawi01,https://stats.nba.com/player/1626195/,1626195.0,5/27/1994,17863.0
1038,Andre Emmett,emmetan01,https://stats.nba.com/player/2765/,2765.0,8/27/1982,8738.0
1039,Andr�s Nocioni,nocioan01,https://stats.nba.com/player/2804/,2804.0,11/30/1979,2249.0
1040,Andy Rautins,rautian01,https://stats.nba.com/player/202360/,202360.0,11/2/1986,6920.0
1041,Anthony Carter,cartean01,https://stats.nba.com/player/1853/,1853.0,6/16/1975,2286.0
1042,Ben Uzoh,uzohbe01,https://stats.nba.com/player/202386/,202386.0,3/19/1988,7117.0
1043,Bobby Simmons,simmobo01,https://stats.nba.com/player/2250/,2250.0,6/2/1980,2567.0
1044,Brad Miller,millebr01,https://stats.nba.com/player/1802/,1802.0,4/12/1976,2693.0
1045,Buddy Hield,hieldbu01,https://stats.nba.com/player/1627741/,1627741.0,12/17/1992,20211.0
1046,Carldell Johnson,johnsca01,https://stats.nba.com/player/201291/,201291.0,1/28/1983,8714.0
1047,Chris Crawford,crawfch01,https://stats.nba.com/player/1544/,1544.0,5/13/1975,15826.0
1048,Chris Quinn,quinnch01,https://stats.nba.com/player/200809/,200809.0,9/27/1983,2555.0
1049,Chris Wright,wrighch02,https://stats.nba.com/player/203203/,203203.0,11/4/1989,11650.0
1050,Clifford Robinson,robincl02,https://stats.nba.com/player/361/,361.0,12/16/1966,13913.0
1051,Craig Smith,smithcr01,https://stats.nba.com/player/200783/,200783.0,11/10/1983,2583.0
1052,Darington Hobson,hobsoda01,https://stats.nba.com/player/202359/,202359.0,9/29/1987,6919.0
1053,Darryl Watkins,watkida01,https://stats.nba.com/player/201208/,201208.0,11/8/1984,9425.0
1054,Delonte West,westde01,https://stats.nba.com/player/2753/,2753.0,7/26/1983,2267.0
1055,Deng Adel,adelde01,https://stats.nba.com/player/1629061/,1629061.0,2/1/1997,28001.0
1056,Dennis Horner,hornede01,https://stats.nba.com/player/202862/,202862.0,2/5/1988,9295.0
1057,Derrick Caracter,caracde01,https://stats.nba.com/player/202382/,202382.0,5/4/1988,6940.0
1058,Diante Garrett,garredi02,https://stats.nba.com/player/203197/,203197.0,11/3/1988,11740.0
1059,D.J. Augustin,augusdj01,https://stats.nba.com/player/201571/,201571.0,11/10/1987,6088.0
1060,D.J. Kennedy,kennedj01,https://stats.nba.com/player/202810/,202810.0,11/5/1989,9543.0
1061,Doron Lamb,lambdo01,https://stats.nba.com/player/203117/,203117.0,11/6/1991,10867.0
1062,Eddie House,houseed01,https://stats.nba.com/player/2067/,2067.0,5/14/1978,2215.0
1063,Eddy Curry,curryed01,https://stats.nba.com/player/2201/,2201.0,12/5/1982,2619.0
1064,Edwin Ubiles,ubileed01,https://stats.nba.com/player/202775/,202775.0,11/26/1986,8953.0
1065,Emanuel Terry,terryem01,https://stats.nba.com/player/1629150/,1629150.0,8/21/1996,27841.0
1066,Erick Dampier,dampier01,https://stats.nba.com/player/956/,956.0,7/14/1975,2271.0
1067,Erik McCree,mccreer01,https://stats.nba.com/player/1628571/,1628571.0,12/20/1993,24490.0
1068,Francisco Elson,elsonfr01,https://stats.nba.com/player/1922/,1922.0,2/28/1976,2718.0
1069,Gani Lawal,lawalga01,https://stats.nba.com/player/202371/,202371.0,11/7/1988,6928.0
1070,Ian Mahinmi,mahinia01,https://stats.nba.com/player/101133/,101133.0,11/5/1986,2708.0
1071,Isaac Bonga,bongais01,https://stats.nba.com/player/1629067/,1629067.0,11/8/1999,27005.0
1072,Jamaal Magloire,magloja01,https://stats.nba.com/player/2048/,2048.0,5/21/1978,2278.0
1073,James Singleton,singlja01,https://stats.nba.com/player/101189/,101189.0,7/20/1981,6101.0
1074,Jared Terrell,terreja01,https://stats.nba.com/player/1629123/,1629123.0,2/10/1995,27625.0
1075,Jason Collins,collija04,https://stats.nba.com/player/2215/,2215.0,12/2/1978,6253.0
1076,Jason Williams,willija02,https://stats.nba.com/player/1715/,1715.0,11/18/1975,6493.0
1077,Jeff Foote,footeje01,https://stats.nba.com/player/202880/,202880.0,7/14/1987,8908.0
1078,Jeff Foster,fosteje01,https://stats.nba.com/player/1902/,1902.0,1/16/1977,2407.0
1079,Jeff Taylor,tayloje01,https://stats.nba.com/player/78299/,78299.0,1/1/1960,10856.0
1080,Jeremy Richardson,richaje01,https://stats.nba.com/player/200978/,200978.0,2/11/1984,2204.0
1081,Jerome Dyson,dysonje01,https://stats.nba.com/player/202406/,202406.0,5/1/1987,8715.0
1082,Jerry Smith,smithje01,https://stats.nba.com/player/202536/,202536.0,9/26/1987,8947.0
1083,Jerry Stackhouse,stackje01,https://stats.nba.com/player/711/,711.0,11/5/1974,2280.0
1084,John Holland,hollajo02,https://stats.nba.com/player/204066/,204066.0,11/6/1988,15855.0
1085,Jon Brockman,brockjo01,https://stats.nba.com/player/201972/,201972.0,3/20/1987,6324.0
1086,Jonathan Gibson,gibsojo01,https://stats.nba.com/player/1626780/,1626780.0,11/8/1987,20788.0
1087,Jordan Williams,willijo03,https://stats.nba.com/player/202716/,202716.0,10/11/1990,8088.0
1088,Josh Davis,davisjo02,https://stats.nba.com/player/2668/,2668.0,8/10/1980,8659.0
1089,Josh Magette,magetjo01,https://stats.nba.com/player/203705/,203705.0,11/28/1989,21091.0
1090,Julian Wright,wrighju01,https://stats.nba.com/player/201153/,201153.0,5/20/1987,2614.0
1091,Justin Dentmon,dentmju01,https://stats.nba.com/player/202458/,202458.0,9/5/1985,9141.0
1092,Kendrick Perkins,perkike01,https://stats.nba.com/player/2570/,2570.0,11/10/1984,2216.0
1093,Kevin Porter,porteke01,https://stats.nba.com/player/77876/,77876.0,4/17/1950,31589.0
1094,Lamar Odom,odomla01,https://stats.nba.com/player/1885/,1885.0,11/6/1979,2523.0
1095,Larry Hughes,hughela01,https://stats.nba.com/player/1716/,1716.0,1/23/1979,2246.0
1096,Larry Owens,owensla01,https://stats.nba.com/player/202082/,202082.0,1/8/1983,8447.0
1097,Malcolm Thomas,thomama01,https://stats.nba.com/player/202952/,202952.0,11/8/1988,8719.0
1098,Malik Allen,allenma01,https://stats.nba.com/player/2124/,2124.0,6/27/1978,2268.0
1099,Maurice Ager,agerma01,https://stats.nba.com/player/200772/,200772.0,2/9/1984,2587.0
1100,Maurice Evans,evansma01,https://stats.nba.com/player/2230/,2230.0,11/8/1978,2636.0
1101,Mehmet Okur,okurme01,https://stats.nba.com/player/2246/,2246.0,5/26/1979,2755.0
1102,Michael Redd,reddmi01,https://stats.nba.com/player/2072/,2072.0,8/24/1979,2564.0
1103,Mike Bibby,bibbymi01,https://stats.nba.com/player/1710/,1710.0,5/13/1978,2195.0
1104,Mikki Moore,mooremi01,https://stats.nba.com/player/1630/,1630.0,11/4/1975,2694.0
1105,Mustafa Shakur,shakumu01,https://stats.nba.com/player/201203/,201203.0,8/18/1984,6494.0
1106,O.J. Mayo,mayooj01,https://stats.nba.com/player/201564/,201564.0,11/5/1987,6124.0
1107,Peja Stojakovic,stojape01,https://stats.nba.com/player/978/,978.0,6/9/1977,2611.0
1108,Reggie Hearn,hearnre01,https://stats.nba.com/player/203687/,203687.0,8/14/1991,24522.0
1109,Reggie Williams,willire02,https://stats.nba.com/player/202130/,202130.0,9/14/1986,6484.0
1110,Reggie Williams,willire01,https://stats.nba.com/player/199/,199.0,3/5/1964,6484.0
1111,Ricky Ledo,ledori01,https://stats.nba.com/player/203495/,203495.0,9/10/1992,13356.0
1112,Rudy Fern�ndez,fernaru01,https://stats.nba.com/player/201164/,201164.0,4/4/1985,6151.0
1113,Ryan Reid,reidry01,https://stats.nba.com/player/202385/,202385.0,10/30/1986,6939.0
1114,Samuel Dalembert,dalemsa01,https://stats.nba.com/player/2223/,2223.0,5/10/1981,2648.0
1115,Shelden Williams,willish02,https://stats.nba.com/player/200749/,200749.0,10/21/1983,2698.0
1116,Sonny Weems,weemsso01,https://stats.nba.com/player/201603/,201603.0,7/8/1986,6105.0
1117,Sundiata Gaines,gainesu01,https://stats.nba.com/player/202178/,202178.0,4/18/1986,6487.0
1118,Theo Ratliff,ratlith01,https://stats.nba.com/player/689/,689.0,4/17/1973,2308.0
1119,Tibor Plei�,pleisti01,https://stats.nba.com/player/202353/,202353.0,11/2/1989,6913.0
1120,T.J. Ford,fordtj01,https://stats.nba.com/player/2551/,2551.0,3/24/1983,2736.0
1121,Tony Battie,battito01,https://stats.nba.com/player/1499/,1499.0,2/11/1976,2632.0
1122,Tony Snell,snellto01,https://stats.nba.com/player/203503/,203503.0,11/10/1991,13333.0
1123,Ty Lawson,lawsoty01,https://stats.nba.com/player/201951/,201951.0,11/3/1987,6283.0
1124,Tyler Hansbrough,hansbty01,https://stats.nba.com/player/201946/,201946.0,11/3/1985,6291.0
1125,Tyler Johnson,johnsty01,https://stats.nba.com/player/204020/,204020.0,5/7/1992,15645.0
1126,Von Wafer,wafervo01,https://stats.nba.com/player/101144/,101144.0,7/21/1985,2684.0
1127,Wayne Ellington,ellinwa01,https://stats.nba.com/player/201961/,201961.0,11/29/1987,6302.0
1128,Will Conroy,conrowi01,https://stats.nba.com/player/101215/,101215.0,12/8/1982,6502.0
1129,Willie Warren,warrewi01,https://stats.nba.com/player/202378/,202378.0,10/22/1989,6936.0
1130,Zydrunas Ilgauskas,ilgauzy01,https://stats.nba.com/player/980/,980.0,6/5/1975,2256.0
1131,Bam Adebayo,adebaba01,https://stats.nba.com/player/1628389/,1628389.0,7/18/1997,23609.0
1132,Lou Amundson,amundlo01,https://stats.nba.com/player/200811/,200811.0,12/7/1982,2645.0
1133,Mo Bamba,bambamo01,https://stats.nba.com/player/1628964/,1628964.0,5/12/1998,26972.0
1134,J.J. Barea,bareajo01,https://stats.nba.com/player/200826/,200826.0,6/26/1984,2269.0
1135,DeJuan Blair,blairde01,https://stats.nba.com/player/201971/,201971.0,4/22/1989,6342.0
1136,Tyler Davis,davisty01,https://stats.nba.com/player/1629093/,1629093.0,5/22/1997,32059.0
1137,Branden Dawson,dawsobr01,https://stats.nba.com/player/1626183/,1626183.0,2/1/1993,17884.0
1138,Malcolm Delaney,delanma01,https://stats.nba.com/player/1627098/,1627098.0,3/11/1989,20666.0
1139,Josh Gray,grayjo01,https://stats.nba.com/player/1627982/,1627982.0,9/9/1993,24953.0
1140,Chris Johnson,johnsch04,https://stats.nba.com/player/203187/,203187.0,4/29/1990,11587.0
